StateAbbr,StateDesc,CityName,GeographicLevel,UniqueID,DataValueTypeID,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount,GeoLocation,CityFIPS,TractFIPS
CA,California,San Diego,Census Tract,0666000-06073003403,CrdPrv,38.4,37.2,39.5,"4,283","(32.7136131167, -117.108540958)",666000,6073003403
CA,California,San Marcos,City,668196,CrdPrv,33.3,33,33.7,"83,781","(33.134965986, -117.174363098)",668196,
CA,California,San Francisco,Census Tract,0667000-06075017700,CrdPrv,31.2,29.8,32.6,"2,128","(37.7680392675, -122.412486902)",667000,6075017700
CA,California,San Francisco,Census Tract,0667000-06075021300,CrdPrv,26,25,27.2,"2,474","(37.7492646225, -122.438467553)",667000,6075021300
CA,California,San Francisco,Census Tract,0667000-06075980900,CrdPrv,30.1,28.8,31.6,350,"(37.7456113058, -122.38948564)",667000,6075980900
CA,California,San Diego,Census Tract,0666000-06073007100,CrdPrv,27.8,26.3,29.4,"5,029","(32.7171993707, -117.23901964)",666000,6073007100
CA,California,San Leandro,Census Tract,0668084-06001432200,CrdPrv,34.6,33.5,35.6,"4,080","(37.7330544452, -122.156245247)",668084,6001432200
CA,California,San Jose,Census Tract,0668000-06085512311,CrdPrv,,,,33,"(37.1606602915, -121.673185908)",668000,6085512311
CA,California,San Mateo,Census Tract,0668252-06081606700,CrdPrv,27.7,26.7,28.7,"2,348","(37.5402209796, -122.323451698)",668252,6081606700
CA,California,San Diego,Census Tract,0666000-06073002702,CrdPrv,35.6,34.8,36.4,"5,180","(32.7542098773, -117.072801644)",666000,6073002702
CA,California,San Diego,Census Tract,0666000-06073017045,CrdPrv,31.2,29.9,32.8,"2,372","(32.9297477429, -117.069878122)",666000,6073017045
CA,California,San Jose,Census Tract,0668000-06085505100,CrdPrv,33.3,32.2,34.2,"3,027","(37.3625816474, -121.92311791)",668000,6085505100
CA,California,San Francisco,Census Tract,0667000-06075012800,CrdPrv,26,24.5,27.7,"4,106","(37.7978099008, -122.441746528)",667000,6075012800
CA,California,San Marcos,Census Tract,0668196-06073020025,CrdPrv,32.9,31.7,34,"4,626","(33.1395166562, -117.129850379)",668196,6073020025
CA,California,San Jose,Census Tract,0668000-06085504316,CrdPrv,35.4,33.7,36.9,"4,839","(37.3868656342, -121.870847783)",668000,6085504316
CA,California,San Diego,Census Tract,0666000-06073009107,CrdPrv,32.3,31.1,33.5,"3,688","(32.7677268579, -117.188523609)",666000,6073009107
CA,California,San Diego,Census Tract,0666000-06073008003,CrdPrv,28.9,27.5,30.7,"3,334","(32.8047692191, -117.254694924)",666000,6073008003
CA,California,San Francisco,Census Tract,0667000-06075015100,CrdPrv,25.4,24.2,26.6,"2,493","(37.7874457276, -122.423401075)",667000,6075015100
CA,California,San Ramon,Census Tract,0668378-06013345105,CrdPrv,31.9,30.2,33.6,55,"(37.7800756839, -121.971781627)",668378,6013345105
CA,California,San Diego,Census Tract,0666000-06073000201,CrdPrv,28.7,27.2,30.2,"1,801","(32.7540028129, -117.173377504)",666000,6073000201
CA,California,San Jose,Census Tract,0668000-06085500400,CrdPrv,30.9,29.7,32.2,"2,369","(37.3401731647, -121.922053242)",668000,6085500400
CA,California,San Diego,Census Tract,0666000-06073008344,CrdPrv,29.1,27.8,30.4,"3,462","(32.8583740978, -117.196253747)",666000,6073008344
CA,California,San Diego,Census Tract,0666000-06073020710,CrdPrv,28.9,27.4,30.5,131,"(33.0764508332, -117.013202314)",666000,6073020710
CA,California,San Jose,Census Tract,0668000-06085503506,CrdPrv,35.8,34.4,37,"6,432","(37.3436483225, -121.827238293)",668000,6085503506
CA,California,San Jose,Census Tract,0668000-06085507808,CrdPrv,,,,49,"(37.3047299707, -122.033157127)",668000,6085507808
CA,California,San Diego,Census Tract,0666000-06073008511,CrdPrv,33.1,32.2,34.1,"2,633","(32.8259957699, -117.14157939)",666000,6073008511
CA,California,San Jose,Census Tract,0668000-06085503001,CrdPrv,27.8,26.4,29.2,"4,063","(37.2840451325, -121.892003057)",668000,6085503001
CA,California,San Diego,Census Tract,0666000-06073002402,CrdPrv,40,38.6,41.1,"5,254","(32.7468137054, -117.10523147)",666000,6073002402
CA,California,San Diego,Census Tract,0666000-06073008327,CrdPrv,29.3,28.1,30.7,"5,775","(32.9670493875, -117.237626277)",666000,6073008327
CA,California,San Francisco,Census Tract,0667000-06075016100,CrdPrv,33,32.2,33.8,"5,366","(37.7799830355, -122.428663052)",667000,6075016100
CA,California,San Jose,Census Tract,0668000-06085501600,CrdPrv,34.2,32.7,35.7,"6,854","(37.3294823265, -121.875052935)",668000,6085501600
CA,California,San Jose,Census Tract,0668000-06085503207,CrdPrv,36.7,35.2,38.1,"3,938","(37.295440851, -121.815891581)",668000,6085503207
CA,California,San Diego,Census Tract,0666000-06073005500,CrdPrv,33.6,31.6,34.9,198,"(32.7241215433, -117.146840608)",666000,6073005500
CA,California,San Diego,Census Tract,0666000-06073003209,CrdPrv,38.3,37.2,39.3,"5,385","(32.6836975019, -117.038816316)",666000,6073003209
CA,California,San Francisco,Census Tract,0667000-06075011700,CrdPrv,32.5,31.4,33.4,"1,783","(37.7904674305, -122.403485724)",667000,6075011700
CA,California,San Francisco,Census Tract,0667000-06075025800,CrdPrv,34.4,33,35.7,"1,960","(37.721620193, -122.402001993)",667000,6075025800
CA,California,San Francisco,Census Tract,0667000-06075022903,CrdPrv,29.7,28.2,31,"3,384","(37.7517620862, -122.406236374)",667000,6075022903
CA,California,San Jose,Census Tract,0668000-06085503218,CrdPrv,35.7,34.2,37.1,"4,471","(37.2804987053, -121.829911622)",668000,6085503218
CA,California,San Jose,Census Tract,0668000-06085502500,CrdPrv,28.2,26.8,29.7,"6,187","(37.2931926894, -121.892839554)",668000,6085502500
CA,California,San Diego,Census Tract,0666000-06073008359,CrdPrv,35.2,34,36.5,"3,975","(32.9103180156, -117.120472773)",666000,6073008359
CA,California,San Francisco,City,667000,AgeAdjPrv,30.3,30.2,30.4,"805,235","(37.7559136611, -122.440987876)",667000,
CA,California,San Jose,Census Tract,0668000-06085512022,CrdPrv,33.3,32.2,34.4,"5,374","(37.2552192604, -121.81089885)",668000,6085512022
CA,California,San Diego,Census Tract,0666000-06073002803,CrdPrv,34.3,33.2,35.4,"5,370","(32.7638380814, -117.08359613)",666000,6073002803
CA,California,San Diego,Census Tract,0666000-06073003114,CrdPrv,38.3,36.9,39.7,"3,341","(32.6998001016, -117.045002701)",666000,6073003114
CA,California,San Diego,Census Tract,0666000-06073009805,CrdPrv,30,28.9,31.1,"4,715","(32.8156079186, -117.034355272)",666000,6073009805
CA,California,San Mateo,Census Tract,0668252-06081606600,CrdPrv,30.9,29.6,32,"3,703","(37.5529100497, -122.317031807)",668252,6081606600
CA,California,San Francisco,Census Tract,0667000-06075033000,CrdPrv,30.6,29.5,31.9,"7,764","(37.7385203763, -122.484810355)",667000,6075033000
CA,California,San Ramon,Census Tract,0668378-06013345103,CrdPrv,30,28.9,31.2,"5,062","(37.7387482792, -121.928395215)",668378,6013345103
CA,California,San Francisco,Census Tract,0667000-06075017801,CrdPrv,30,28.5,31.5,"3,499","(37.7820284474, -122.401158894)",667000,6075017801
CA,California,San Leandro,City,668084,AgeAdjPrv,36.4,36.2,36.7,"84,950","(37.7074299262, -122.159061655)",668084,
CA,California,San Diego,Census Tract,0666000-06073000400,CrdPrv,31.6,30.1,33,"3,669","(32.7533323114, -117.16305796)",666000,6073000400
CA,California,San Diego,Census Tract,0666000-06073009102,CrdPrv,33.5,32,34.9,"3,537","(32.8035300037, -117.195533715)",666000,6073009102
CA,California,San Diego,Census Tract,0666000-06073007400,CrdPrv,31.4,29.8,33,"6,590","(32.7451405046, -117.235252861)",666000,6073007400
CA,California,San Francisco,Census Tract,0667000-06075010200,CrdPrv,25.7,24.5,27.2,"4,143","(37.8060002868, -122.422269264)",667000,6075010200
CA,California,San Diego,Census Tract,0666000-06073008200,CrdPrv,24.8,23.5,26.2,"3,022","(32.8444898956, -117.274239181)",666000,6073008200
CA,California,San Jose,Census Tract,0668000-06085506802,CrdPrv,29.5,28.1,30.9,"4,825","(37.2470982571, -121.936019011)",668000,6085506802
CO,Colorado,Centennial,City,812815,AgeAdjPrv,26.6,26.3,26.9,"100,377","(39.592872073, -104.867986891)",812815,
CA,California,San Mateo,Census Tract,0668252-06081607100,CrdPrv,29,27.6,30.5,"2,879","(37.5272052122, -122.304630221)",668252,6081607100
CA,California,San Diego,Census Tract,0666000-06073004700,CrdPrv,37.3,36,38.6,"1,858","(32.7083889111, -117.145074769)",666000,6073004700
CA,California,San Diego,Census Tract,0666000-06073004200,CrdPrv,30.5,29.4,31.5,"5,673","(32.7293170367, -117.119426043)",666000,6073004200
CA,California,San Francisco,Census Tract,0667000-06075013000,CrdPrv,25.3,24.1,26.9,"4,044","(37.7972448245, -122.430512074)",667000,6075013000
CA,California,San Francisco,Census Tract,0667000-06075030700,CrdPrv,27.6,26.8,28.4,"6,343","(37.7374159734, -122.450210544)",667000,6075030700
CA,California,San Diego,Census Tract,0666000-06073002711,CrdPrv,37.1,36.4,37.8,"3,200","(32.7389453474, -117.069393108)",666000,6073002711
CA,California,San Francisco,Census Tract,0667000-06075047801,CrdPrv,30.2,28.9,31.6,"4,005","(37.7758371441, -122.492114271)",667000,6075047801
CA,California,San Ramon,Census Tract,0668378-06013345113,CrdPrv,30.4,29.1,31.9,"1,399","(37.7894390385, -121.940304514)",668378,6013345113
CA,California,San Francisco,Census Tract,0667000-06075047901,CrdPrv,30.4,29.1,31.6,"6,400","(37.7889772463, -122.514517422)",667000,6075047901
CA,California,San Diego,Census Tract,0666000-06073007908,CrdPrv,31.1,28.9,33.3,"2,819","(32.7981576194, -117.234493806)",666000,6073007908
CA,California,San Jose,Census Tract,0668000-06085505900,CrdPrv,29.4,28.1,30.8,429,"(37.3282339264, -121.953830089)",668000,6085505900
CA,California,San Jose,Census Tract,0668000-06085504311,CrdPrv,32.8,31.1,34.5,"7,062","(37.3775246527, -121.884587955)",668000,6085504311
CA,California,San Diego,Census Tract,0666000-06073008339,CrdPrv,33.5,31.4,35.6,"1,853","(32.9022822322, -117.230069091)",666000,6073008339
CA,California,San Diego,Census Tract,0666000-06073003304,CrdPrv,40.6,39.5,41.6,"3,563","(32.7067365879, -117.090281664)",666000,6073003304
CA,California,San Diego,Census Tract,0666000-06073017106,CrdPrv,,,,26,"(32.9837978289, -117.225903341)",666000,6073017106
CA,California,San Ramon,Census Tract,0668378-06013355114,CrdPrv,33.3,31.8,34.8,"4,189","(37.7809222123, -121.912681543)",668378,6013355114
CA,California,San Diego,Census Tract,0666000-06073005200,CrdPrv,34.1,32.7,35.6,"4,563","(32.7155275097, -117.152109741)",666000,6073005200
CA,California,San Diego,Census Tract,0666000-06073008331,CrdPrv,29.4,28,30.9,"2,466","(32.9426037273, -117.224105743)",666000,6073008331
CA,California,San Jose,Census Tract,0668000-06085506501,CrdPrv,34.7,33.3,36,"7,306","(37.2987015663, -121.955862531)",668000,6085506501
CA,California,San Jose,Census Tract,0668000-06085500800,CrdPrv,31,30.1,32,"2,600","(37.3304013113, -121.895377956)",668000,6085500800
CA,California,San Diego,Census Tract,0666000-06073008506,CrdPrv,32.9,31.6,34,"4,042","(32.8302337696, -117.186777622)",666000,6073008506
CA,California,San Jose,Census Tract,0668000-06085503117,CrdPrv,37,35.8,38.1,"3,120","(37.3274092875, -121.851598515)",668000,6085503117
CA,California,San Diego,Census Tract,0666000-06073005900,CrdPrv,31.1,29.7,32.6,"2,821","(32.7293425339, -117.164267134)",666000,6073005900
CA,California,San Jose,Census Tract,0668000-06085502908,CrdPrv,30.7,29.5,32,"6,683","(37.2593175381, -121.908705694)",668000,6085502908
CA,California,San Francisco,Census Tract,0667000-06075020200,CrdPrv,29.4,28.2,30.5,"6,269","(37.7671164076, -122.424178866)",667000,6075020200
CA,California,San Francisco,Census Tract,0667000-06075025701,CrdPrv,33.8,32.4,35.2,"4,788","(37.7315763213, -122.412140978)",667000,6075025701
CA,California,San Jose,Census Tract,0668000-06085503326,CrdPrv,34.5,32.7,36.6,"6,493","(37.3216766981, -121.771411689)",668000,6085503326
CA,California,San Diego,Census Tract,0666000-06073008355,CrdPrv,35.4,34.1,36.7,"3,365","(32.9217551107, -117.126605426)",666000,6073008355
CA,California,San Francisco,Census Tract,0667000-06075021800,CrdPrv,27,25.7,28.4,"3,840","(37.7379520968, -122.429098528)",667000,6075021800
CA,California,San Diego,Census Tract,0666000-06073001900,CrdPrv,30.4,29,31.9,"2,939","(32.769665698, -117.119645643)",666000,6073001900
CA,California,San Francisco,Census Tract,0667000-06075023300,CrdPrv,36.3,34.7,37.7,"2,624","(37.7254140443, -122.397768895)",667000,6075023300
CA,California,San Jose,Census Tract,0668000-06085503118,CrdPrv,35.5,34.1,36.9,"5,474","(37.3186902023, -121.842999911)",668000,6085503118
CA,California,San Francisco,Census Tract,0667000-06075016600,CrdPrv,27.8,26.4,29.5,"5,069","(37.7704941585, -122.447453819)",667000,6075016600
CA,California,San Jose,Census Tract,0668000-06085512026,CrdPrv,33.5,32.4,34.5,"3,870","(37.2546082998, -121.836095306)",668000,6085512026
CA,California,San Diego,Census Tract,0666000-06073009706,CrdPrv,28.1,27.1,29.1,"6,996","(32.7899696913, -117.050505302)",666000,6073009706
CA,California,San Leandro,Census Tract,0668084-06001432800,CrdPrv,31.8,30.6,32.9,"2,391","(37.7243561586, -122.131121561)",668084,6001432800
CA,California,San Jose,Census Tract,0668000-06085506804,CrdPrv,27.5,26.1,29,"1,528","(37.2399450109, -121.934339953)",668000,6085506804
CA,California,San Marcos,Census Tract,0668196-06073017110,CrdPrv,32.3,30.8,33.7,"4,070","(33.0924151876, -117.20070459)",668196,6073017110
CA,California,San Leandro,Census Tract,0668084-06001433300,CrdPrv,35.8,34.8,36.8,"6,834","(37.6985802746, -122.157458012)",668084,6001433300
CA,California,San Diego,Census Tract,0666000-06073003107,CrdPrv,37.5,36.6,38.3,"4,733","(32.7064274066, -117.02384748)",666000,6073003107
CA,California,San Mateo,City,668252,AgeAdjPrv,31.5,31.2,31.7,"97,207","(37.5518226893, -122.312390346)",668252,
CA,California,San Francisco,Census Tract,0667000-06075032801,CrdPrv,31,29.6,32.4,"4,238","(37.7460214984, -122.480417699)",667000,6075032801
CA,California,San Francisco,Census Tract,0667000-06075015801,CrdPrv,31.9,30.6,33.2,"3,594","(37.7813029078, -122.437355693)",667000,6075015801
CA,California,San Diego,Census Tract,0666000-06073010011,CrdPrv,35.9,34.9,36.8,"3,633","(32.57951473, -117.054779703)",666000,6073010011
CA,California,San Francisco,Census Tract,0667000-06075042800,CrdPrv,25.1,24.1,26.1,"2,376","(37.7882766088, -122.488806995)",667000,6075042800
CA,California,San Jose,Census Tract,0668000-06085503601,CrdPrv,34.3,33.3,35.2,"2,992","(37.3583882111, -121.866154121)",668000,6085503601
CA,California,San Diego,Census Tract,0666000-06073003901,CrdPrv,39.8,38.3,41.1,"4,241","(32.7035567378, -117.126737716)",666000,6073003901
CA,California,San Diego,Census Tract,0666000-06073011300,CrdPrv,33.3,31.1,34.7,"5,785","(32.6946048458, -117.21325572)",666000,6073011300
CA,California,San Francisco,Census Tract,0667000-06075026302,CrdPrv,33.1,32,34,"4,992","(37.7116589321, -122.43079183)",667000,6075026302
CA,California,San Diego,Census Tract,0666000-06073006200,CrdPrv,32.8,31.8,33.8,144,"(32.7317284142, -117.190445106)",666000,6073006200
CA,California,San Diego,Census Tract,0666000-06073009502,CrdPrv,31.2,30,32.5,"3,659","(32.8336424339, -117.110205173)",666000,6073009502
CA,California,San Jose,Census Tract,0668000-06085501102,CrdPrv,33.5,32.1,34.7,"4,477","(37.354056267, -121.881206945)",668000,6085501102
CA,California,San Jose,Census Tract,0668000-06085503321,CrdPrv,35.8,34.1,37.5,"4,658","(37.3326707549, -121.806664001)",668000,6085503321
CA,California,San Diego,Census Tract,0666000-06073000800,CrdPrv,31.9,30.9,33,"4,280","(32.7447819033, -117.142027752)",666000,6073000800
CA,California,San Francisco,Census Tract,0667000-06075011902,CrdPrv,29.7,28.3,31.2,"2,598","(37.7909959225, -122.409806678)",667000,6075011902
CA,California,San Ramon,Census Tract,0668378-06013345116,CrdPrv,30.6,29.1,32,"2,859","(37.7642406156, -121.974288364)",668378,6013345116
CA,California,San Diego,Census Tract,0666000-06073007702,CrdPrv,29.7,27.9,31.9,"3,849","(32.7898375055, -117.235013646)",666000,6073007702
CA,California,San Jose,Census Tract,0668000-06085502201,CrdPrv,33.2,32,34.3,"6,260","(37.3047197662, -121.920655278)",668000,6085502201
CA,California,San Francisco,Census Tract,0667000-06075013400,CrdPrv,26.3,25,27.9,"3,599","(37.7898489727, -122.440799006)",667000,6075013400
CA,California,San Mateo,Census Tract,0668252-06081605900,CrdPrv,31.4,30.1,32.7,"5,579","(37.5723779955, -122.334089082)",668252,6081605900
CA,California,San Diego,Census Tract,0666000-06073009602,CrdPrv,29.5,28.3,30.8,"3,775","(32.798722584, -117.084634537)",666000,6073009602
CA,California,San Diego,Census Tract,0666000-06073010013,CrdPrv,37.2,35.7,38.5,"5,484","(32.5555516995, -117.04745518)",666000,6073010013
CA,California,San Diego,Census Tract,0666000-06073002707,CrdPrv,41.8,40.9,42.6,"5,369","(32.7529867611, -117.089514334)",666000,6073002707
CA,California,San Diego,Census Tract,0666000-06073006802,CrdPrv,33,31.7,34.1,"5,032","(32.7501715745, -117.218481093)",666000,6073006802
CA,California,San Diego,Census Tract,0666000-06073008352,CrdPrv,36,34.8,37.2,"3,517","(32.9272106598, -117.138143732)",666000,6073008352
CA,California,San Francisco,Census Tract,0667000-06075030302,CrdPrv,28.6,27.7,29.4,"3,549","(37.7519441899, -122.471637687)",667000,6075030302
CA,California,San Jose,Census Tract,0668000-06085512033,CrdPrv,31.2,30.1,32.3,"6,125","(37.2389799878, -121.796499954)",668000,6085512033
CA,California,San Jose,Census Tract,0668000-06085504201,CrdPrv,31.2,30.3,32.1,745,"(37.3872758378, -121.821726047)",668000,6085504201
CA,California,San Jose,Census Tract,0668000-06085506304,CrdPrv,32.6,31.6,33.6,"4,958","(37.312314115, -121.970351434)",668000,6085506304
CA,California,San Francisco,Census Tract,0667000-06075035201,CrdPrv,31.9,30.8,33,"5,300","(37.7554405131, -122.509744812)",667000,6075035201
CA,California,San Jose,Census Tract,0668000-06085504322,CrdPrv,33.7,31.9,35.7,"5,263","(37.3943306069, -121.89296023)",668000,6085504322
CA,California,San Francisco,Census Tract,0667000-06075010700,CrdPrv,35.6,33.9,37.3,"5,592","(37.7985139858, -122.410046646)",667000,6075010700
